date,Ethiopia Demand,Export Demand
2025-08-17 08:00:00,2541.477779,454.1477779
2025-08-17 09:00:00,2564.790247,456.4790247
2025-08-17 10:00:00,2510.305834,451.0305834
2025-08-17 11:00:00,2455.271079,445.5271079
2025-08-17 12:00:00,2411.285245,441.1285245
2025-08-17 13:00:00,2374.627441,437.4627441
2025-08-17 14:00:00,2384.638185,438.4638185
2025-08-17 15:00:00,2452.402087,445.2402087
2025-08-17 16:00:00,2556.250358,455.6250358
2025-08-17 17:00:00,2685.071857,468.5071857
2025-08-17 18:00:00,2921.522543,492.1522543
2025-08-17 19:00:00,2914.281067,491.4281067
2025-08-17 20:00:00,2764.405439,476.4405439
2025-08-17 21:00:00,2524.40115,452.440115
2025-08-17 22:00:00,2317.35267,431.735267
2025-08-17 23:00:00,2145.761968,414.5761968
2025-08-18 00:00:00,2022.889447,402.2889447
2025-08-18 01:00:00,1984.609533,398.4609533
2025-08-18 02:00:00,1981.019476,398.1019476
2025-08-18 03:00:00,2002.289371,400.2289371
2025-08-18 04:00:00,2147.061335,414.7061335
2025-08-18 05:00:00,2417.409337,441.7409337
2025-08-18 06:00:00,2586.506562,458.6506562
2025-08-18 07:00:00,2598.973088,459.8973088
2025-08-18 08:00:00,2606.694764,460.6694764
2025-08-18 09:00:00,2634.649304,463.4649304
2025-08-18 10:00:00,2582.254797,458.2254797
2025-08-18 11:00:00,2521.271731,452.1271731
2025-08-18 12:00:00,2460.958581,446.0958581
2025-08-18 13:00:00,2410.185993,441.0185993
2025-08-18 14:00:00,2390.136259,439.0136259
2025-08-18 15:00:00,2445.535268,444.5535268
2025-08-18 16:00:00,2559.929356,455.9929356
2025-08-18 17:00:00,2672.28297,467.228297
2025-08-18 18:00:00,2913.652092,491.3652092
2025-08-18 19:00:00,2898.592938,489.8592938
2025-08-18 20:00:00,2731.621404,473.1621404
2025-08-18 21:00:00,2525.227093,452.5227093
2025-08-18 22:00:00,2309.94238,430.994238
2025-08-18 23:00:00,2135.507688,413.5507688
2025-08-19 00:00:00,2038.280887,403.8280887
2025-08-19 01:00:00,1999.140485,399.9140485
2025-08-19 02:00:00,1974.153134,397.4153134
2025-08-19 03:00:00,1999.154131,399.9154131
2025-08-19 04:00:00,2116.59805,411.659805
2025-08-19 05:00:00,2351.917419,435.1917419
2025-08-19 06:00:00,2548.015748,454.8015748
2025-08-19 07:00:00,2548.807336,454.8807336
2025-08-19 08:00:00,2555.581111,455.5581111
2025-08-19 09:00:00,2609.618056,460.9618056
2025-08-19 10:00:00,2578.403263,457.8403263
2025-08-19 11:00:00,2521.173057,452.1173057
2025-08-19 12:00:00,2481.85153,448.185153
2025-08-19 13:00:00,2444.490983,444.4490983
2025-08-19 14:00:00,2448.180001,444.8180001
2025-08-19 15:00:00,2512.597669,451.2597669
2025-08-19 16:00:00,2615.150103,461.5150103
2025-08-19 17:00:00,2755.069669,475.5069669
2025-08-19 18:00:00,2959.624481,495.9624481
2025-08-19 19:00:00,2931.896968,493.1896968
2025-08-19 20:00:00,2779.434438,477.9434438
2025-08-19 21:00:00,2543.923637,454.3923637
2025-08-19 22:00:00,2314.701639,431.4701639
2025-08-19 23:00:00,2150.287138,415.0287138
2025-08-20 00:00:00,2023.486168,402.3486168
2025-08-20 01:00:00,1978.727355,397.8727355
2025-08-20 02:00:00,1967.329353,396.7329353
2025-08-20 03:00:00,1992.247709,399.2247709
2025-08-20 04:00:00,2139.086675,413.9086675
2025-08-20 05:00:00,2361.824526,436.1824526
2025-08-20 06:00:00,2570.314469,457.0314469
2025-08-20 07:00:00,2567.475251,456.7475251
2025-08-20 08:00:00,2580.911341,458.0911341
2025-08-20 09:00:00,2599.37351,459.937351
2025-08-20 10:00:00,2562.565309,456.2565309
2025-08-20 11:00:00,2526.893482,452.6893482
2025-08-20 12:00:00,2472.305814,447.2305814
2025-08-20 13:00:00,2407.32893,440.732893
2025-08-20 14:00:00,2390.681066,439.0681066
2025-08-20 15:00:00,2414.780923,441.4780923
2025-08-20 16:00:00,2479.637184,447.9637184
2025-08-20 17:00:00,2578.742133,457.8742133
2025-08-20 18:00:00,2789.112323,478.9112323
2025-08-20 19:00:00,2792.310547,479.2310547
2025-08-20 20:00:00,2636.561043,463.6561043
2025-08-20 21:00:00,2454.489416,445.4489416
2025-08-20 22:00:00,2307.821937,430.7821937
2025-08-20 23:00:00,2152.238862,415.2238862
2025-08-21 00:00:00,2091.862442,409.1862442
2025-08-21 01:00:00,2037.026562,403.7026562
2025-08-21 02:00:00,2024.696405,402.4696405
2025-08-21 03:00:00,2024.3854,402.43854
2025-08-21 04:00:00,2065.459585,406.5459585
2025-08-21 05:00:00,2136.036558,413.6036558
2025-08-21 06:00:00,2260.833128,426.0833128
2025-08-21 07:00:00,2429.696646,442.9696646
2025-08-21 08:00:00,2545.825451,454.5825451
2025-08-21 09:00:00,2534.579373,453.4579373
2025-08-21 10:00:00,2460.001137,446.0001137
2025-08-21 11:00:00,2386.320129,438.6320129
2025-08-21 12:00:00,2315.029535,431.5029535
2025-08-21 13:00:00,2258.777004,425.8777004
2025-08-21 14:00:00,2213.170873,421.3170873
2025-08-21 15:00:00,2211.079249,421.1079249
2025-08-21 16:00:00,2297.339771,429.7339771
2025-08-21 17:00:00,2492.886137,449.2886137
2025-08-21 18:00:00,2705.385167,470.5385167
2025-08-21 19:00:00,2642.108645,464.2108645
2025-08-21 20:00:00,2499.280484,449.9280484
2025-08-21 21:00:00,2316.767973,431.6767973
2025-08-21 22:00:00,2172.427732,417.2427732
2025-08-21 23:00:00,2025.466425,402.5466425
2025-08-22 00:00:00,1940.510329,394.0510329
2025-08-22 01:00:00,1884.667191,388.4667191
2025-08-22 02:00:00,1852.046149,385.2046149
2025-08-22 03:00:00,1858.009156,385.8009156
2025-08-22 04:00:00,1887.880015,388.7880015
2025-08-22 05:00:00,1935.7546,393.57546
2025-08-22 06:00:00,2080.996077,408.0996077
2025-08-22 07:00:00,2267.086049,426.7086049
2025-08-22 08:00:00,2407.976705,440.7976705
2025-08-22 09:00:00,2451.3829,445.13829
2025-08-22 10:00:00,2437.662431,443.7662431
2025-08-22 11:00:00,2405.096166,440.5096166
2025-08-22 12:00:00,2357.026714,435.7026714
2025-08-22 13:00:00,2290.000958,429.0000958
2025-08-22 14:00:00,2223.328387,422.3328387
2025-08-22 15:00:00,2218.162025,421.8162025
2025-08-22 16:00:00,2289.1816,428.91816
2025-08-22 17:00:00,2487.026862,448.7026862
2025-08-22 18:00:00,2733.10915,473.310915
2025-08-22 19:00:00,2691.392915,469.1392915
2025-08-22 20:00:00,2490.85263,449.085263
2025-08-22 21:00:00,2292.809352,429.2809352
2025-08-22 22:00:00,2132.306315,413.2306315
2025-08-22 23:00:00,1984.381457,398.4381457
2025-08-23 00:00:00,1937.712432,393.7712432
2025-08-23 01:00:00,1900.318866,390.0318866
2025-08-23 02:00:00,1885.665288,388.5665288
2025-08-23 03:00:00,1918.191949,391.8191949
2025-08-23 04:00:00,2063.937867,406.3937867
2025-08-23 05:00:00,2355.391148,435.5391148
2025-08-23 06:00:00,2524.609759,452.4609759
2025-08-23 07:00:00,2540.333866,454.0333866
2025-08-23 08:00:00,2566.695783,456.6695783
2025-08-23 09:00:00,2612.652713,461.2652713
2025-08-23 10:00:00,2584.690253,458.4690253
2025-08-23 11:00:00,2523.192154,452.3192154
2025-08-23 12:00:00,2477.335807,447.7335807
2025-08-23 13:00:00,2427.80218,442.780218
2025-08-23 14:00:00,2436.13346,443.613346
2025-08-23 15:00:00,2486.728358,448.6728358
2025-08-23 16:00:00,2570.237935,457.0237935
2025-08-23 17:00:00,2665.944258,466.5944258
2025-08-23 18:00:00,2909.832431,490.9832431
2025-08-23 19:00:00,2900.730272,490.0730272
2025-08-23 20:00:00,2734.755308,473.4755308
2025-08-23 21:00:00,2484.795052,448.4795052
2025-08-23 22:00:00,2263.444078,426.3444078
2025-08-23 23:00:00,2108.274309,410.8274309
2025-08-24 00:00:00,2011.862475,401.1862475
2025-08-24 01:00:00,1969.895452,396.9895452
2025-08-24 02:00:00,1955.314877,395.5314877
2025-08-24 03:00:00,1990.569581,399.0569581
2025-08-24 04:00:00,2129.039001,412.9039001
2025-08-24 05:00:00,2399.128483,439.9128483
2025-08-24 06:00:00,2533.628418,453.3628418
2025-08-24 07:00:00,2523.582652,452.3582652
2025-08-24 08:00:00,2559.105704,455.9105704
2025-08-24 09:00:00,2569.766227,456.9766227
2025-08-24 10:00:00,2525.91972,452.591972
2025-08-24 11:00:00,2465.156715,446.5156715
2025-08-24 12:00:00,2403.170208,440.3170208
2025-08-24 13:00:00,2367.814349,436.7814349
2025-08-24 14:00:00,2375.664664,437.5664664
2025-08-24 15:00:00,2434.853942,443.4853942
2025-08-24 16:00:00,2543.225188,454.3225188
2025-08-24 17:00:00,2647.079853,464.7079853
2025-08-24 18:00:00,2897.455514,489.7455514
2025-08-24 19:00:00,2885.414222,488.5414222
2025-08-24 20:00:00,2714.25801,471.425801
2025-08-24 21:00:00,2469.033919,446.9033919
2025-08-24 22:00:00,2253.394781,425.3394781
2025-08-24 23:00:00,2102.088379,410.2088379
2025-08-25 00:00:00,2030.869261,403.0869261
2025-08-25 01:00:00,1995.78528,399.578528
2025-08-25 02:00:00,1984.541015,398.4541015
2025-08-25 03:00:00,2026.599555,402.6599555
2025-08-25 04:00:00,2162.573398,416.2573398
2025-08-25 05:00:00,2366.752696,436.6752696
2025-08-25 06:00:00,2519.145467,451.9145467
2025-08-25 07:00:00,2527.687456,452.7687456
2025-08-25 08:00:00,2529.993795,452.9993795
2025-08-25 09:00:00,2582.338107,458.2338107
2025-08-25 10:00:00,2559.416613,455.9416613
2025-08-25 11:00:00,2503.896122,450.3896122
2025-08-25 12:00:00,2446.310633,444.6310633
2025-08-25 13:00:00,2414.456176,441.4456176
2025-08-25 14:00:00,2432.507903,443.2507903
2025-08-25 15:00:00,2495.785761,449.5785761
2025-08-25 16:00:00,2595.077752,459.5077752
2025-08-25 17:00:00,2679.609473,467.9609473
2025-08-25 18:00:00,2908.821451,490.8821451
2025-08-25 19:00:00,2889.698242,488.9698242
2025-08-25 20:00:00,2699.518258,469.9518258
2025-08-25 21:00:00,2433.010053,443.3010053
2025-08-25 22:00:00,2209.449791,420.9449791
2025-08-25 23:00:00,2053.092306,405.3092306
2025-08-26 00:00:00,1962.327321,396.2327321
2025-08-26 01:00:00,1918.681216,391.8681216
2025-08-26 02:00:00,1894.792545,389.4792545
2025-08-26 03:00:00,1911.049148,391.1049148
2025-08-26 04:00:00,2031.838633,403.1838633
2025-08-26 05:00:00,2240.943142,424.0943142
2025-08-26 06:00:00,2400.346736,440.0346736
2025-08-26 07:00:00,2414.372103,441.4372103
2025-08-26 08:00:00,2437.805957,443.7805957
2025-08-26 09:00:00,2485.755168,448.5755168
2025-08-26 10:00:00,2463.252515,446.3252515
2025-08-26 11:00:00,2416.106533,441.6106533
2025-08-26 12:00:00,2356.6637,435.66637
2025-08-26 13:00:00,2316.312011,431.6312011
2025-08-26 14:00:00,2344.815271,434.4815271
2025-08-26 15:00:00,2403.089761,440.3089761
2025-08-26 16:00:00,2518.940866,451.8940866
2025-08-26 17:00:00,2603.180955,460.3180955
2025-08-26 18:00:00,2831.804801,483.1804801
2025-08-26 19:00:00,2825.584803,482.5584803
2025-08-26 20:00:00,2641.694672,464.1694672
2025-08-26 21:00:00,2401.796119,440.1796119
2025-08-26 22:00:00,2179.077927,417.9077927
2025-08-26 23:00:00,2036.555236,403.6555236
2025-08-27 00:00:00,1940.77505,394.077505
2025-08-27 01:00:00,1912.350806,391.2350806
2025-08-27 02:00:00,1886.951104,388.6951104
2025-08-27 03:00:00,1922.125934,392.2125934
2025-08-27 04:00:00,2029.003614,402.9003614
2025-08-27 05:00:00,2259.514483,425.9514483
2025-08-27 06:00:00,2422.427496,442.2427496
2025-08-27 07:00:00,2414.907271,441.4907271
2025-08-27 08:00:00,2456.012757,445.6012757
2025-08-27 09:00:00,2482.427638,448.2427638
2025-08-27 10:00:00,2463.740446,446.3740446
2025-08-27 11:00:00,2406.899879,440.6899879
2025-08-27 12:00:00,2343.049444,434.3049444
2025-08-27 13:00:00,2287.454518,428.7454518
2025-08-27 14:00:00,2256.622015,425.6622015
2025-08-27 15:00:00,2282.543048,428.2543048
2025-08-27 16:00:00,2348.644188,434.8644188
2025-08-27 17:00:00,2406.406699,440.6406699
2025-08-27 18:00:00,2606.874935,460.6874935
2025-08-27 19:00:00,2623.353507,462.3353507
2025-08-27 20:00:00,2492.826589,449.2826589
2025-08-27 21:00:00,2327.963951,432.7963951
2025-08-27 22:00:00,2152.17063,415.217063
2025-08-27 23:00:00,2035.05537,403.505537
2025-08-28 00:00:00,1967.408464,396.7408464
2025-08-28 01:00:00,1917.33652,391.733652
2025-08-28 02:00:00,1893.28829,389.328829
2025-08-28 03:00:00,1911.625828,391.1625828
2025-08-28 04:00:00,1951.222193,395.1222193
2025-08-28 05:00:00,2014.567329,401.4567329
2025-08-28 06:00:00,2151.962498,415.1962498
2025-08-28 07:00:00,2322.711035,432.2711035
2025-08-28 08:00:00,2510.039777,451.0039777
2025-08-28 09:00:00,2548.173112,454.8173112
2025-08-28 10:00:00,2503.315816,450.3315816
2025-08-28 11:00:00,2442.762564,444.2762564
2025-08-28 12:00:00,2390.147997,439.0147997
2025-08-28 13:00:00,2340.997328,434.0997328
2025-08-28 14:00:00,2297.448466,429.7448466
2025-08-28 15:00:00,2318.015237,431.8015237
2025-08-28 16:00:00,2414.872821,441.4872821
2025-08-28 17:00:00,2584.234482,458.4234482
2025-08-28 18:00:00,2769.826216,476.9826216
2025-08-28 19:00:00,2718.980815,471.8980815
2025-08-28 20:00:00,2571.18574,457.118574
2025-08-28 21:00:00,2406.501174,440.6501174
2025-08-28 22:00:00,2229.294924,422.9294924
2025-08-28 23:00:00,2071.500749,407.1500749
2025-08-29 00:00:00,1958.563869,395.8563869
2025-08-29 01:00:00,1903.646779,390.3646779
2025-08-29 02:00:00,1875.735659,387.5735659
2025-08-29 03:00:00,1869.237388,386.9237388
2025-08-29 04:00:00,1896.177227,389.6177227
2025-08-29 05:00:00,1941.795287,394.1795287
2025-08-29 06:00:00,2057.572148,405.7572148
2025-08-29 07:00:00,2240.064332,424.0064332
2025-08-29 08:00:00,2401.332141,440.1332141
2025-08-29 09:00:00,2450.036104,445.0036104
2025-08-29 10:00:00,2416.984485,441.6984485
2025-08-29 11:00:00,2369.893852,436.9893852
2025-08-29 12:00:00,2333.931157,433.3931157
2025-08-29 13:00:00,2278.744382,427.8744382
2025-08-29 14:00:00,2237.609313,423.7609313
2025-08-29 15:00:00,2259.953649,425.9953649
2025-08-29 16:00:00,2357.43811,435.743811
2025-08-29 17:00:00,2534.09545,453.409545
2025-08-29 18:00:00,2755.635088,475.5635088
2025-08-29 19:00:00,2711.426235,471.1426235
2025-08-29 20:00:00,2538.383192,453.8383192
2025-08-29 21:00:00,2321.446213,432.1446213
2025-08-29 22:00:00,2121.487284,412.1487284
2025-08-29 23:00:00,1985.087158,398.5087158
2025-08-30 00:00:00,1930.761348,393.0761348
2025-08-30 01:00:00,1887.936318,388.7936318
2025-08-30 02:00:00,1862.389464,386.2389464
2025-08-30 03:00:00,1885.165142,388.5165142
2025-08-30 04:00:00,2014.624777,401.4624777
2025-08-30 05:00:00,2284.950925,428.4950925
2025-08-30 06:00:00,2467.748484,446.7748484
2025-08-30 07:00:00,2477.765335,447.7765335
2025-08-30 08:00:00,2514.181607,451.4181607
2025-08-30 09:00:00,2548.571816,454.8571816
2025-08-30 10:00:00,2525.219267,452.5219267
2025-08-30 11:00:00,2471.930872,447.1930872
2025-08-30 12:00:00,2414.862896,441.4862896
2025-08-30 13:00:00,2366.162941,436.6162941
2025-08-30 14:00:00,2369.821899,436.9821899
2025-08-30 15:00:00,2426.183505,442.6183505
2025-08-30 16:00:00,2538.148817,453.8148817
2025-08-30 17:00:00,2688.417233,468.8417233
2025-08-30 18:00:00,2939.789177,493.9789177
2025-08-30 19:00:00,2924.762565,492.4762565
2025-08-30 20:00:00,2747.153411,474.7153411
2025-08-30 21:00:00,2508.443242,450.8443242
2025-08-30 22:00:00,2266.938038,426.6938038
2025-08-30 23:00:00,2120.4743,412.04743
2025-08-31 00:00:00,1987.374698,398.7374698
2025-08-31 01:00:00,1954.097578,395.4097578
2025-08-31 02:00:00,1945.58775,394.558775
2025-08-31 03:00:00,1974.361838,397.4361838
2025-08-31 04:00:00,2122.190695,412.2190695
2025-08-31 05:00:00,2365.30274,436.530274
2025-08-31 06:00:00,2546.252784,454.6252784
2025-08-31 07:00:00,2518.329927,451.8329927
2025-08-31 08:00:00,2518.264748,451.8264748
2025-08-31 09:00:00,2544.437238,454.4437238
2025-08-31 10:00:00,2491.802153,449.1802153
2025-08-31 11:00:00,2426.828322,442.6828322
2025-08-31 12:00:00,2364.710791,436.4710791
2025-08-31 13:00:00,2322.080342,432.2080342
2025-08-31 14:00:00,2321.339618,432.1339618
2025-08-31 15:00:00,2376.708472,437.6708472
2025-08-31 16:00:00,2496.376088,449.6376088
2025-08-31 17:00:00,2609.04023,460.904023
2025-08-31 18:00:00,2870.101702,487.0101702
2025-08-31 19:00:00,2836.681534,483.6681534
2025-08-31 20:00:00,2650.671437,465.0671437
2025-08-31 21:00:00,2425.588789,442.5588789
2025-08-31 22:00:00,2201.545844,420.1545844
2025-08-31 23:00:00,2058.793645,405.8793645
2025-09-01 00:00:00,2013.405379,401.3405379
2025-09-01 01:00:00,1987.257987,398.7257987
2025-09-01 02:00:00,1987.302553,398.7302553
2025-09-01 03:00:00,2013.500141,401.3500141
2025-09-01 04:00:00,2134.83157,413.483157
2025-09-01 05:00:00,2415.434328,441.5434328
2025-09-01 06:00:00,2598.65693,459.865693
2025-09-01 07:00:00,2547.004864,454.7004864
2025-09-01 08:00:00,2519.952896,451.9952896
2025-09-01 09:00:00,2483.246518,448.3246518
2025-09-01 10:00:00,2449.203673,444.9203673
2025-09-01 11:00:00,2410.23304,441.023304
2025-09-01 12:00:00,2372.501177,437.2501177
2025-09-01 13:00:00,2345.351871,434.5351871
2025-09-01 14:00:00,2372.778781,437.2778781
2025-09-01 15:00:00,2419.827138,441.9827138
2025-09-01 16:00:00,2521.321546,452.1321546
2025-09-01 17:00:00,2664.162876,466.4162876
2025-09-01 18:00:00,2893.721931,489.3721931
2025-09-01 19:00:00,2836.644794,483.6644794
2025-09-01 20:00:00,2669.808007,466.9808007
2025-09-01 21:00:00,2436.077825,443.6077825
2025-09-01 22:00:00,2233.773239,423.3773239
2025-09-01 23:00:00,2102.416084,410.2416084
2025-09-02 00:00:00,2068.812309,406.8812309
2025-09-02 01:00:00,2032.071386,403.2071386
2025-09-02 02:00:00,2015.884733,401.5884733
2025-09-02 03:00:00,2045.918299,404.5918299
2025-09-02 04:00:00,2174.761842,417.4761842
2025-09-02 05:00:00,2411.328475,441.1328475
2025-09-02 06:00:00,2630.723717,463.0723717
2025-09-02 07:00:00,2556.249881,455.6249881
2025-09-02 08:00:00,2510.732786,451.0732786
2025-09-02 09:00:00,2484.3723,448.43723
2025-09-02 10:00:00,2451.625768,445.1625768
2025-09-02 11:00:00,2410.736335,441.0736335
2025-09-02 12:00:00,2362.007465,436.2007465
2025-09-02 13:00:00,2327.076457,432.7076457
2025-09-02 14:00:00,2339.310994,433.9310994
2025-09-02 15:00:00,2396.964524,439.6964524
2025-09-02 16:00:00,2530.215001,453.0215001
2025-09-02 17:00:00,2652.827571,465.2827571
2025-09-02 18:00:00,2846.353408,484.6353408
2025-09-02 19:00:00,2833.512035,483.3512035
2025-09-02 20:00:00,2675.677588,467.5677588
2025-09-02 21:00:00,2477.970699,447.7970699
2025-09-02 22:00:00,2270.698532,427.0698532
2025-09-02 23:00:00,2120.122451,412.0122451
2025-09-03 00:00:00,2035.091825,403.5091825
2025-09-03 01:00:00,1990.635428,399.0635428
2025-09-03 02:00:00,1981.798562,398.1798562
2025-09-03 03:00:00,1994.960006,399.4960006
2025-09-03 04:00:00,2114.148566,411.4148566
2025-09-03 05:00:00,2379.125033,437.9125033
2025-09-03 06:00:00,2616.92032,461.692032
2025-09-03 07:00:00,2554.182879,455.4182879
2025-09-03 08:00:00,2537.184407,453.7184407
2025-09-03 09:00:00,2516.666591,451.6666591
2025-09-03 10:00:00,2487.614994,448.7614994
2025-09-03 11:00:00,2461.405668,446.1405668
2025-09-03 12:00:00,2420.76292,442.076292
2025-09-03 13:00:00,2361.365797,436.1365797
2025-09-03 14:00:00,2357.480863,435.7480863
2025-09-03 15:00:00,2384.121243,438.4121243
2025-09-03 16:00:00,2445.586418,444.5586418
2025-09-03 17:00:00,2543.722567,454.3722567
2025-09-03 18:00:00,2759.881891,475.9881891
2025-09-03 19:00:00,2748.473201,474.8473201
2025-09-03 20:00:00,2614.426175,461.4426175
2025-09-03 21:00:00,2452.702213,445.2702213
2025-09-03 22:00:00,2289.957824,428.9957824
2025-09-03 23:00:00,2138.550266,413.8550266
2025-09-04 00:00:00,2066.452338,406.6452338
2025-09-04 01:00:00,2014.025575,401.4025575
2025-09-04 02:00:00,1996.159172,399.6159172
2025-09-04 03:00:00,2017.485085,401.7485085
2025-09-04 04:00:00,2072.385857,407.2385857
2025-09-04 05:00:00,2142.094517,414.2094517
2025-09-04 06:00:00,2295.154913,429.5154913
2025-09-04 07:00:00,2467.081146,446.7081146
2025-09-04 08:00:00,2583.400237,458.3400237
2025-09-04 09:00:00,2599.345072,459.9345072
2025-09-04 10:00:00,2534.180955,453.4180955
2025-09-04 11:00:00,2457.906555,445.7906555
2025-09-04 12:00:00,2384.39045,438.439045
2025-09-04 13:00:00,2321.848925,432.1848925
2025-09-04 14:00:00,2260.53825,426.053825
2025-09-04 15:00:00,2261.957859,426.1957859
2025-09-04 16:00:00,2329.182395,432.9182395
2025-09-04 17:00:00,2498.527928,449.8527928
2025-09-04 18:00:00,2722.18152,472.218152
2025-09-04 19:00:00,2690.166742,469.0166742
2025-09-04 20:00:00,2543.643647,454.3643647
2025-09-04 21:00:00,2374.626868,437.4626868
2025-09-04 22:00:00,2215.724756,421.5724756
2025-09-04 23:00:00,2071.134109,407.1134109
2025-09-05 00:00:00,1972.125734,397.2125734
2025-09-05 01:00:00,1912.480018,391.2480018
2025-09-05 02:00:00,1885.386156,388.5386156
2025-09-05 03:00:00,1894.091138,389.4091138
2025-09-05 04:00:00,1916.828835,391.6828835
2025-09-05 05:00:00,1961.172243,396.1172243
2025-09-05 06:00:00,2083.979967,408.3979967
2025-09-05 07:00:00,2264.349322,426.4349322
2025-09-05 08:00:00,2390.003325,439.0003325
2025-09-05 09:00:00,2404.309159,440.4309159
2025-09-05 10:00:00,2354.860751,435.4860751
2025-09-05 11:00:00,2290.065277,429.0065277
2025-09-05 12:00:00,2237.036164,423.7036164
2025-09-05 13:00:00,2160.884964,416.0884964
2025-09-05 14:00:00,2113.765512,411.3765512
2025-09-05 15:00:00,2118.013842,411.8013842
2025-09-05 16:00:00,2211.197582,421.1197582
2025-09-05 17:00:00,2364.338807,436.4338807
2025-09-05 18:00:00,2606.288712,460.6288712
